"iso3","country","year","age","sex","value"
"IND","India",2022,9,"Female",11708839
"IND","India",2022,9,"Both sexes",24547027
"IND","India",2022,10,"Male",12957754
"IND","India",2022,10,"Female",11789812
"IND","India",2022,10,"Both sexes",24747566
"IND","India",2022,11,"Male",13065332
"IND","India",2022,11,"Female",11861002
"IND","India",2022,11,"Both sexes",24926333
"IND","India",2022,12,"Male",13140551
"IND","India",2022,12,"Female",11922109
"IND","India",2022,12,"Both sexes",25062660
"IND","India",2022,13,"Male",13151131
"IND","India",2022,13,"Female",11936954
"IND","India",2022,13,"Both sexes",25088085
"IND","India",2022,14,"Male",13133172
"IND","India",2022,14,"Female",11923188
"IND","India",2022,14,"Both sexes",25056359
"IND","India",2022,15,"Male",13152333
"IND","India",2022,15,"Female",11940521
"IND","India",2022,15,"Both sexes",25092854
"IND","India",2022,16,"Male",13239816
"IND","India",2022,16,"Female",12013023
"IND","India",2022,16,"Both sexes",25252838
"IND","India",2022,17,"Male",13387382
"IND","India",2022,17,"Female",12138160
"IND","India",2022,17,"Both sexes",25525542
"IND","India",2022,18,"Male",13488980
"IND","India",2022,18,"Female",12230228
"IND","India",2022,18,"Both sexes",25719208
"IND","India",2022,19,"Male",13543145
"IND","India",2022,19,"Female",12287485
"IND","India",2022,19,"Both sexes",25830630
"IND","India",2022,20,"Male",13585807
"IND","India",2022,20,"Female",12318067
"IND","India",2022,20,"Both sexes",25903874
"IND","India",2022,21,"Male",13512367
"IND","India",2022,21,"Female",12225753
"IND","India",2022,21,"Both sexes",25738119
"IND","India",2022,22,"Male",13325286
"IND","India",2022,22,"Female",12047508
"IND","India",2022,22,"Both sexes",25372794
"IND","India",2022,23,"Male",13189699
"IND","India",2022,23,"Female",11924696
"IND","India",2022,23,"Both sexes",25114395
"IND","India",2022,24,"Male",13102816
"IND","India",2022,24,"Female",11844975
"IND","India",2022,24,"Both sexes",24947791
"IND","India",2022,25,"Male",12995886
"IND","India",2022,25,"Female",11759648
"IND","India",2022,25,"Both sexes",24755533
"IND","India",2022,26,"Male",12895883
"IND","India",2022,26,"Female",11683595
"IND","India",2022,26,"Both sexes",24579477
"IND","India",2022,27,"Male",12769083
"IND","India",2022,27,"Female",11600027
"IND","India",2022,27,"Both sexes",24369109
"IND","India",2022,28,"Male",12589046
"IND","India",2022,28,"Female",11491958
"IND","India",2022,28,"Both sexes",24081004
"IND","India",2022,29,"Male",12432743
"IND","India",2022,29,"Female",11402700
"IND","India",2022,29,"Both sexes",23835443
"IND","India",2022,30,"Male",12290922
"IND","India",2022,30,"Female",11312728
"IND","India",2022,30,"Both sexes",23603650
"IND","India",2022,31,"Male",12093437
"IND","India",2022,31,"Female",11171565
"IND","India",2022,31,"Both sexes",23265002
"IND","India",2022,32,"Male",11933326
"IND","India",2022,32,"Female",11060041
"IND","India",2022,32,"Both sexes",22993367
"IND","India",2022,33,"Male",11824021
"IND","India",2022,33,"Female",10964085
"IND","India",2022,33,"Both sexes",22788106
"IND","India",2022,34,"Male",11672872
"IND","India",2022,34,"Female",10816611
"IND","India",2022,34,"Both sexes",22489483
"IND","India",2022,35,"Male",11537891
"IND","India",2022,35,"Female",10701861
"IND","India",2022,35,"Both sexes",22239752
"IND","India",2022,36,"Male",11329001
"IND","India",2022,36,"Female",10522745
"IND","India",2022,36,"Both sexes",21851745
"IND","India",2022,37,"Male",11069753
"IND","India",2022,37,"Female",10287382
"IND","India",2022,37,"Both sexes",21357135
"IND","India",2022,38,"Male",10826310
"IND","India",2022,38,"Female",10067156
"IND","India",2022,38,"Both sexes",20893466
"IND","India",2022,39,"Male",10552515
"IND","India",2022,39,"Female",9819402
"IND","India",2022,39,"Both sexes",20371917
"IND","India",2022,40,"Male",10314307
"IND","India",2022,40,"Female",9599105
"IND","India",2022,40,"Both sexes",19913412
"IND","India",2022,41,"Male",10055349
"IND","India",2022,41,"Female",9366105
"IND","India",2022,41,"Both sexes",19421454
"IND","India",2022,42,"Male",9736327
"IND","India",2022,42,"Female",9094174
"IND","India",2022,42,"Both sexes",18830500
"IND","India",2022,43,"Male",9414343
"IND","India",2022,43,"Female",8822099
"IND","India",2022,43,"Both sexes",18236442
"IND","India",2022,44,"Male",9161149
"IND","India",2022,44,"Female",8608931
"IND","India",2022,44,"Both sexes",17770079
"IND","India",2022,45,"Male",8990957
"IND","India",2022,45,"Female",8473824
"IND","India",2022,45,"Both sexes",17464781
"IND","India",2022,46,"Male",8789090
"IND","India",2022,46,"Female",8313595
"IND","India",2022,46,"Both sexes",17102686
"IND","India",2022,47,"Male",8574975
"IND","India",2022,47,"Female",8141742
"IND","India",2022,47,"Both sexes",16716717
"IND","India",2022,48,"Male",8370458
"IND","India",2022,48,"Female",7974508
"IND","India",2022,48,"Both sexes",16344966
"IND","India",2022,49,"Male",8118064
"IND","India",2022,49,"Female",7754792
"IND","India",2022,49,"Both sexes",15872855
"IND","India",2022,50,"Male",7869289
"IND","India",2022,50,"Female",7533442
"IND","India",2022,50,"Both sexes",15402731
"IND","India",2022,51,"Male",7618281
"IND","India",2022,51,"Female",7309739
"IND","India",2022,51,"Both sexes",14928020
"IND","India",2022,52,"Male",7372459
"IND","India",2022,52,"Female",7089715
"IND","India",2022,52,"Both sexes",14462174
"IND","India",2022,53,"Male",7157420
"IND","India",2022,53,"Female",6899389
"IND","India",2022,53,"Both sexes",14056808
"IND","India",2022,54,"Male",6935276
"IND","India",2022,54,"Female",6702170
"IND","India",2022,54,"Both sexes",13637446
"IND","India",2022,55,"Male",6690235
"IND","India",2022,55,"Female",6482331
"IND","India",2022,55,"Both sexes",13172566
"IND","India",2022,56,"Male",6454316
"IND","India",2022,56,"Female",6272596
"IND","India",2022,56,"Both sexes",12726911
"IND","India",2022,57,"Male",6246185
"IND","India",2022,57,"Female",6091900
"IND","India",2022,57,"Both sexes",12338085
"IND","India",2022,58,"Male",6037634
"IND","India",2022,58,"Female",5913082
"IND","India",2022,58,"Both sexes",11950715
"IND","India",2022,59,"Male",5808994
"IND","India",2022,59,"Female",5717232
"IND","India",2022,59,"Both sexes",11526226
"IND","India",2022,60,"Male",5571474
"IND","India",2022,60,"Female",5513490
"IND","India",2022,60,"Both sexes",11084964
"IND","India",2022,61,"Male",5329220
"IND","India",2022,61,"Female",5304749
"IND","India",2022,61,"Both sexes",10633969
"IND","India",2022,62,"Male",5082613
"IND","India",2022,62,"Female",5090935
"IND","India",2022,62,"Both sexes",10173548
"IND","India",2022,63,"Male",4849315
"IND","India",2022,63,"Female",4888188
"IND","India",2022,63,"Both sexes",9737503
"IND","India",2022,64,"Male",4631319
"IND","India",2022,64,"Female",4695288
"IND","India",2022,64,"Both sexes",9326606
"IND","India",2022,65,"Male",4406993
"IND","India",2022,65,"Female",4489221
"IND","India",2022,65,"Both sexes",8896213
"IND","India",2022,66,"Male",4178331
"IND","India",2022,66,"Female",4274321
"IND","India",2022,66,"Both sexes",8452652
"IND","India",2022,67,"Male",3950084
"IND","India",2022,67,"Female",4055879
"IND","India",2022,67,"Both sexes",8005963
"IND","India",2022,68,"Male",3711436
"IND","India",2022,68,"Female",3824287
"IND","India",2022,68,"Both sexes",7535722
"IND","India",2022,69,"Male",3461597
"IND","India",2022,69,"Female",3581737
"IND","India",2022,69,"Both sexes",7043334
"IND","India",2022,70,"Male",3208482
"IND","India",2022,70,"Female",3337153
"IND","India",2022,70,"Both sexes",6545634
"IND","India",2022,71,"Male",2956552
"IND","India",2022,71,"Female",3095835
"IND","India",2022,71,"Both sexes",6052387
"IND","India",2022,72,"Male",2708679
"IND","India",2022,72,"Female",2860917
"IND","India",2022,72,"Both sexes",5569595
"IND","India",2022,73,"Male",2343966
"IND","India",2022,73,"Female",2533471
"IND","India",2022,73,"Both sexes",4877437
"IND","India",2022,74,"Male",1997374
"IND","India",2022,74,"Female",2235323
"IND","India",2022,74,"Both sexes",4232696
"IND","India",2022,75,"Male",1792499
"IND","India",2022,75,"Female",2048497
"IND","India",2022,75,"Both sexes",3840996
"IND","India",2022,76,"Male",1611396
"IND","India",2022,76,"Female",1865036
"IND","India",2022,76,"Both sexes",3476432
"IND","India",2022,77,"Male",1439623
"IND","India",2022,77,"Female",1692540
"IND","India",2022,77,"Both sexes",3132163
"IND","India",2022,78,"Male",1281323
"IND","India",2022,78,"Female",1534463
"IND","India",2022,78,"Both sexes",2815786
"IND","India",2022,79,"Male",1136202
"IND","India",2022,79,"Female",1389282
"IND","India",2022,79,"Both sexes",2525484
"IND","India",2022,80,"Male",1003479
"IND","India",2022,80,"Female",1254593
"IND","India",2022,80,"Both sexes",2258072
"IND","India",2022,81,"Male",882152
"IND","India",2022,81,"Female",1128158
"IND","India",2022,81,"Both sexes",2010310
"IND","India",2022,82,"Male",771609
"IND","India",2022,82,"Female",1009304
"IND","India",2022,82,"Both sexes",1780912
"IND","India",2022,83,"Male",670283
"IND","India",2022,83,"Female",897920
"IND","India",2022,83,"Both sexes",1568203
"IND","India",2022,84,"Male",573215
"IND","India",2022,84,"Female",784943
"IND","India",2022,84,"Both sexes",1358158
"IND","India",2022,85,"Male",479268
"IND","India",2022,85,"Female",668108
"IND","India",2022,85,"Both sexes",1147376
"IND","India",2022,86,"Male",393910
"IND","India",2022,86,"Female",557752
"IND","India",2022,86,"Both sexes",951662
"IND","India",2022,87,"Male",322323
"IND","India",2022,87,"Female",462859
"IND","India",2022,87,"Both sexes",785182
"IND","India",2022,88,"Male",263140
"IND","India",2022,88,"Female",382423
"IND","India",2022,88,"Both sexes",645563
"IND","India",2022,89,"Male",213181
"IND","India",2022,89,"Female",312068
"IND","India",2022,89,"Both sexes",525248
"IND","India",2022,90,"Male",170913
"IND","India",2022,90,"Female",251009
"IND","India",2022,90,"Both sexes",421921
"IND","India",2022,91,"Male",135101
"IND","India",2022,91,"Female",198741
"IND","India",2022,91,"Both sexes",333842
"IND","India",2022,92,"Male",104935
"IND","India",2022,92,"Female",154574
"IND","India",2022,92,"Both sexes",259509
"IND","India",2022,93,"Male",80061
"IND","India",2022,93,"Female",117877
"IND","India",2022,93,"Both sexes",197938
"IND","India",2022,94,"Male",59838
"IND","India",2022,94,"Female",88106
"IND","India",2022,94,"Both sexes",147944
"IND","India",2022,95,"Male",43615
"IND","India",2022,95,"Female",64576
"IND","India",2022,95,"Both sexes",108191
"IND","India",2022,96,"Male",30962
"IND","India",2022,96,"Female",46300
"IND","India",2022,96,"Both sexes",77262
"IND","India",2022,97,"Male",21454
"IND","India",2022,97,"Female",32342
"IND","India",2022,97,"Both sexes",53796
"IND","India",2022,98,"Male",14515
"IND","India",2022,98,"Female",21997
"IND","India",2022,98,"Both sexes",36512
"IND","India",2022,99,"Male",9604
"IND","India",2022,99,"Female",14610
"IND","India",2022,99,"Both sexes",24213
"IND","India",2022,100,"Male",15876
"IND","India",2022,100,"Female",24366
"IND","India",2022,100,"Both sexes",40242
"KAZ","Kazakhstan",2022,0,"Male",208584
"KAZ","Kazakhstan",2022,0,"Female",196185
"KAZ","Kazakhstan",2022,0,"Both sexes",404768
"KAZ","Kazakhstan",2022,1,"Male",214595
"KAZ","Kazakhstan",2022,1,"Female",201847
"KAZ","Kazakhstan",2022,1,"Both sexes",416442
"KAZ","Kazakhstan",2022,2,"Male",211974
"KAZ","Kazakhstan",2022,2,"Female",199281
"KAZ","Kazakhstan",2022,2,"Both sexes",411255
"KAZ","Kazakhstan",2022,3,"Male",204934
"KAZ","Kazakhstan",2022,3,"Female",192618
"KAZ","Kazakhstan",2022,3,"Both sexes",397552
"KAZ","Kazakhstan",2022,4,"Male",201481
"KAZ","Kazakhstan",2022,4,"Female",189386
"KAZ","Kazakhstan",2022,4,"Both sexes",390866
"KAZ","Kazakhstan",2022,5,"Male",201592
"KAZ","Kazakhstan",2022,5,"Female",189557
"KAZ","Kazakhstan",2022,5,"Both sexes",391149
"KAZ","Kazakhstan",2022,6,"Male",203587
"KAZ","Kazakhstan",2022,6,"Female",191661
"KAZ","Kazakhstan",2022,6,"Both sexes",395248
"KAZ","Kazakhstan",2022,7,"Male",202791
"KAZ","Kazakhstan",2022,7,"Female",191202
"KAZ","Kazakhstan",2022,7,"Both sexes",393993
"KAZ","Kazakhstan",2022,8,"Male",199315
"KAZ","Kazakhstan",2022,8,"Female",188165
"KAZ","Kazakhstan",2022,8,"Both sexes",387479
"KAZ","Kazakhstan",2022,9,"Male",194424
"KAZ","Kazakhstan",2022,9,"Female",183856
"KAZ","Kazakhstan",2022,9,"Both sexes",378280
"KAZ","Kazakhstan",2022,10,"Male",190714
"KAZ","Kazakhstan",2022,10,"Female",180621
"KAZ","Kazakhstan",2022,10,"Both sexes",371335
"KAZ","Kazakhstan",2022,11,"Male",187062
"KAZ","Kazakhstan",2022,11,"Female",177349
"KAZ","Kazakhstan",2022,11,"Both sexes",364411
"KAZ","Kazakhstan",2022,12,"Male",184528
"KAZ","Kazakhstan",2022,12,"Female",175118
"KAZ","Kazakhstan",2022,12,"Both sexes",359645
"KAZ","Kazakhstan",2022,13,"Male",181305
"KAZ","Kazakhstan",2022,13,"Female",172270
"KAZ","Kazakhstan",2022,13,"Both sexes",353574
"KAZ","Kazakhstan",2022,14,"Male",173483
"KAZ","Kazakhstan",2022,14,"Female",165086
"KAZ","Kazakhstan",2022,14,"Both sexes",338569
"KAZ","Kazakhstan",2022,15,"Male",162180
"KAZ","Kazakhstan",2022,15,"Female",154524
"KAZ","Kazakhstan",2022,15,"Both sexes",316704
"KAZ","Kazakhstan",2022,16,"Male",150792
"KAZ","Kazakhstan",2022,16,"Female",143832
"KAZ","Kazakhstan",2022,16,"Both sexes",294623
"KAZ","Kazakhstan",2022,17,"Male",140653
"KAZ","Kazakhstan",2022,17,"Female",134291
"KAZ","Kazakhstan",2022,17,"Both sexes",274944
"KAZ","Kazakhstan",2022,18,"Male",131767
"KAZ","Kazakhstan",2022,18,"Female",125955
"KAZ","Kazakhstan",2022,18,"Both sexes",257722
"KAZ","Kazakhstan",2022,19,"Male",122996
"KAZ","Kazakhstan",2022,19,"Female",117769
"KAZ","Kazakhstan",2022,19,"Both sexes",240765
"KAZ","Kazakhstan",2022,20,"Male",116942
"KAZ","Kazakhstan",2022,20,"Female",112102
"KAZ","Kazakhstan",2022,20,"Both sexes",229044
"KAZ","Kazakhstan",2022,21,"Male",115263
"KAZ","Kazakhstan",2022,21,"Female",110555
"KAZ","Kazakhstan",2022,21,"Both sexes",225818
"KAZ","Kazakhstan",2022,22,"Male",114942
"KAZ","Kazakhstan",2022,22,"Female",110264
"KAZ","Kazakhstan",2022,22,"Both sexes",225206
"KAZ","Kazakhstan",2022,23,"Male",114473
"KAZ","Kazakhstan",2022,23,"Female",109877
"KAZ","Kazakhstan",2022,23,"Both sexes",224350
"KAZ","Kazakhstan",2022,24,"Male",114337
"KAZ","Kazakhstan",2022,24,"Female",110550
"KAZ","Kazakhstan",2022,24,"Both sexes",224887
"KAZ","Kazakhstan",2022,25,"Male",115538
"KAZ","Kazakhstan",2022,25,"Female",113639
"KAZ","Kazakhstan",2022,25,"Both sexes",229177
"KAZ","Kazakhstan",2022,26,"Male",120676
"KAZ","Kazakhstan",2022,26,"Female",120698
"KAZ","Kazakhstan",2022,26,"Both sexes",241374
"KAZ","Kazakhstan",2022,27,"Male",128259
"KAZ","Kazakhstan",2022,27,"Female",129183
"KAZ","Kazakhstan",2022,27,"Both sexes",257441
"KAZ","Kazakhstan",2022,28,"Male",134291
"KAZ","Kazakhstan",2022,28,"Female",135582
"KAZ","Kazakhstan",2022,28,"Both sexes",269873
"KAZ","Kazakhstan",2022,29,"Male",138451
"KAZ","Kazakhstan",2022,29,"Female",140341
"KAZ","Kazakhstan",2022,29,"Both sexes",278791
"KAZ","Kazakhstan",2022,30,"Male",142790
"KAZ","Kazakhstan",2022,30,"Female",145405
"KAZ","Kazakhstan",2022,30,"Both sexes",288194
"KAZ","Kazakhstan",2022,31,"Male",147732
"KAZ","Kazakhstan",2022,31,"Female",150846
"KAZ","Kazakhstan",2022,31,"Both sexes",298578
"KAZ","Kazakhstan",2022,32,"Male",152665
"KAZ","Kazakhstan",2022,32,"Female",156171
"KAZ","Kazakhstan",2022,32,"Both sexes",308836
"KAZ","Kazakhstan",2022,33,"Male",156664
"KAZ","Kazakhstan",2022,33,"Female",161862
"KAZ","Kazakhstan",2022,33,"Both sexes",318525
"KAZ","Kazakhstan",2022,34,"Male",158058
"KAZ","Kazakhstan",2022,34,"Female",165041
"KAZ","Kazakhstan",2022,34,"Both sexes",323099
"KAZ","Kazakhstan",2022,35,"Male",155855
"KAZ","Kazakhstan",2022,35,"Female",163590
"KAZ","Kazakhstan",2022,35,"Both sexes",319445
"KAZ","Kazakhstan",2022,36,"Male",151222
"KAZ","Kazakhstan",2022,36,"Female",159569
"KAZ","Kazakhstan",2022,36,"Both sexes",310791
"KAZ","Kazakhstan",2022,37,"Male",145734
"KAZ","Kazakhstan",2022,37,"Female",154020
"KAZ","Kazakhstan",2022,37,"Both sexes",299753
"KAZ","Kazakhstan",2022,38,"Male",139495
"KAZ","Kazakhstan",2022,38,"Female",147264
"KAZ","Kazakhstan",2022,38,"Both sexes",286759
"KAZ","Kazakhstan",2022,39,"Male",132527
"KAZ","Kazakhstan",2022,39,"Female",139914
"KAZ","Kazakhstan",2022,39,"Both sexes",272440
"KAZ","Kazakhstan",2022,40,"Male",125839
"KAZ","Kazakhstan",2022,40,"Female",133157
"KAZ","Kazakhstan",2022,40,"Both sexes",258996
"KAZ","Kazakhstan",2022,41,"Male",121054
"KAZ","Kazakhstan",2022,41,"Female",128623
"KAZ","Kazakhstan",2022,41,"Both sexes",249677
"KAZ","Kazakhstan",2022,42,"Male",118543
"KAZ","Kazakhstan",2022,42,"Female",126611
"KAZ","Kazakhstan",2022,42,"Both sexes",245154
"KAZ","Kazakhstan",2022,43,"Male",117258
"KAZ","Kazakhstan",2022,43,"Female",126090
"KAZ","Kazakhstan",2022,43,"Both sexes",243348
"KAZ","Kazakhstan",2022,44,"Male",115048
"KAZ","Kazakhstan",2022,44,"Female",124773
"KAZ","Kazakhstan",2022,44,"Both sexes",239821
"KAZ","Kazakhstan",2022,45,"Male",111836
"KAZ","Kazakhstan",2022,45,"Female",122377
"KAZ","Kazakhstan",2022,45,"Both sexes",234213
"KAZ","Kazakhstan",2022,46,"Male",109324
"KAZ","Kazakhstan",2022,46,"Female",120452
"KAZ","Kazakhstan",2022,46,"Both sexes",229775
"KAZ","Kazakhstan",2022,47,"Male",107181
"KAZ","Kazakhstan",2022,47,"Female",118911
"KAZ","Kazakhstan",2022,47,"Both sexes",226092
"KAZ","Kazakhstan",2022,48,"Male",104753
"KAZ","Kazakhstan",2022,48,"Female",117380
"KAZ","Kazakhstan",2022,48,"Both sexes",222133
"KAZ","Kazakhstan",2022,49,"Male",102329
"KAZ","Kazakhstan",2022,49,"Female",115639
"KAZ","Kazakhstan",2022,49,"Both sexes",217968
"KAZ","Kazakhstan",2022,50,"Male",100494
"KAZ","Kazakhstan",2022,50,"Female",113789
"KAZ","Kazakhstan",2022,50,"Both sexes",214283
"KAZ","Kazakhstan",2022,51,"Male",98525
"KAZ","Kazakhstan",2022,51,"Female",111600
"KAZ","Kazakhstan",2022,51,"Both sexes",210125
"KAZ","Kazakhstan",2022,52,"Male",95632
"KAZ","Kazakhstan",2022,52,"Female",109255
"KAZ","Kazakhstan",2022,52,"Both sexes",204887
"KAZ","Kazakhstan",2022,53,"Male",92158
"KAZ","Kazakhstan",2022,53,"Female",107040
"KAZ","Kazakhstan",2022,53,"Both sexes",199198
"KAZ","Kazakhstan",2022,54,"Male",88651
"KAZ","Kazakhstan",2022,54,"Female",104932
"KAZ","Kazakhstan",2022,54,"Both sexes",193583
"KAZ","Kazakhstan",2022,55,"Male",86122
"KAZ","Kazakhstan",2022,55,"Female",104017
"KAZ","Kazakhstan",2022,55,"Both sexes",190139
"KAZ","Kazakhstan",2022,56,"Male",85076
"KAZ","Kazakhstan",2022,56,"Female",105020
"KAZ","Kazakhstan",2022,56,"Both sexes",190096
"KAZ","Kazakhstan",2022,57,"Male",85028
"KAZ","Kazakhstan",2022,57,"Female",107011
"KAZ","Kazakhstan",2022,57,"Both sexes",192039
"KAZ","Kazakhstan",2022,58,"Male",85379
"KAZ","Kazakhstan",2022,58,"Female",109120
"KAZ","Kazakhstan",2022,58,"Both sexes",194499
"KAZ","Kazakhstan",2022,59,"Male",85411
"KAZ","Kazakhstan",2022,59,"Female",110789
"KAZ","Kazakhstan",2022,59,"Both sexes",196200
"KAZ","Kazakhstan",2022,60,"Male",84409
"KAZ","Kazakhstan",2022,60,"Female",111183
"KAZ","Kazakhstan",2022,60,"Both sexes",195592
"KAZ","Kazakhstan",2022,61,"Male",82119
"KAZ","Kazakhstan",2022,61,"Female",109996
"KAZ","Kazakhstan",2022,61,"Both sexes",192115
"KAZ","Kazakhstan",2022,62,"Male",78490
"KAZ","Kazakhstan",2022,62,"Female",107179
"KAZ","Kazakhstan",2022,62,"Both sexes",185669
"KAZ","Kazakhstan",2022,63,"Male",73615
"KAZ","Kazakhstan",2022,63,"Female",102561
"KAZ","Kazakhstan",2022,63,"Both sexes",176176
"KAZ","Kazakhstan",2022,64,"Male",67842
"KAZ","Kazakhstan",2022,64,"Female",96475
"KAZ","Kazakhstan",2022,64,"Both sexes",164317
"KAZ","Kazakhstan",2022,65,"Male",61918
"KAZ","Kazakhstan",2022,65,"Female",90318
"KAZ","Kazakhstan",2022,65,"Both sexes",152236
"KAZ","Kazakhstan",2022,66,"Male",56896
"KAZ","Kazakhstan",2022,66,"Female",85688
"KAZ","Kazakhstan",2022,66,"Both sexes",142584
"KAZ","Kazakhstan",2022,67,"Male",52577
"KAZ","Kazakhstan",2022,67,"Female",81870
"KAZ","Kazakhstan",2022,67,"Both sexes",134447
"KAZ","Kazakhstan",2022,68,"Male",48017
"KAZ","Kazakhstan",2022,68,"Female",77207
"KAZ","Kazakhstan",2022,68,"Both sexes",125224
"KAZ","Kazakhstan",2022,69,"Male",43363
"KAZ","Kazakhstan",2022,69,"Female",72098
"KAZ","Kazakhstan",2022,69,"Both sexes",115461
"KAZ","Kazakhstan",2022,70,"Male",39229
"KAZ","Kazakhstan",2022,70,"Female",67652
"KAZ","Kazakhstan",2022,70,"Both sexes",106881
"KAZ","Kazakhstan",2022,71,"Male",35386
"KAZ","Kazakhstan",2022,71,"Female",63423
"KAZ","Kazakhstan",2022,71,"Both sexes",98809
"KAZ","Kazakhstan",2022,72,"Male",31290
"KAZ","Kazakhstan",2022,72,"Female",58317
"KAZ","Kazakhstan",2022,72,"Both sexes",89607
"KAZ","Kazakhstan",2022,73,"Male",27302
"KAZ","Kazakhstan",2022,73,"Female",52485
"KAZ","Kazakhstan",2022,73,"Both sexes",79787
"KAZ","Kazakhstan",2022,74,"Male",23551
"KAZ","Kazakhstan",2022,74,"Female",46181
"KAZ","Kazakhstan",2022,74,"Both sexes",69731
"KAZ","Kazakhstan",2022,75,"Male",19145
"KAZ","Kazakhstan",2022,75,"Female",38204
"KAZ","Kazakhstan",2022,75,"Both sexes",57349
"KAZ","Kazakhstan",2022,76,"Male",14503
"KAZ","Kazakhstan",2022,76,"Female",29534
"KAZ","Kazakhstan",2022,76,"Both sexes",44037
"KAZ","Kazakhstan",2022,77,"Male",10804
"KAZ","Kazakhstan",2022,77,"Female",22532
"KAZ","Kazakhstan",2022,77,"Both sexes",33336
"KAZ","Kazakhstan",2022,78,"Male",9286
"KAZ","Kazakhstan",2022,78,"Female",20137
"KAZ","Kazakhstan",2022,78,"Both sexes",29423
"KAZ","Kazakhstan",2022,79,"Male",9675
"KAZ","Kazakhstan",2022,79,"Female",22223
"KAZ","Kazakhstan",2022,79,"Both sexes",31897
"KAZ","Kazakhstan",2022,80,"Male",10479
"KAZ","Kazakhstan",2022,80,"Female",25377
"KAZ","Kazakhstan",2022,80,"Both sexes",35856
"KAZ","Kazakhstan",2022,81,"Male",10650
"KAZ","Kazakhstan",2022,81,"Female",26911
"KAZ","Kazakhstan",2022,81,"Both sexes",37561
"KAZ","Kazakhstan",2022,82,"Male",9879
"KAZ","Kazakhstan",2022,82,"Female",25859
"KAZ","Kazakhstan",2022,82,"Both sexes",35737
"KAZ","Kazakhstan",2022,83,"Male",8714
"KAZ","Kazakhstan",2022,83,"Female",23377
"KAZ","Kazakhstan",2022,83,"Both sexes",32091
"KAZ","Kazakhstan",2022,84,"Male",7328
"KAZ","Kazakhstan",2022,84,"Female",20058
"KAZ","Kazakhstan",2022,84,"Both sexes",27386
"KAZ","Kazakhstan",2022,85,"Male",5626
"KAZ","Kazakhstan",2022,85,"Female",16042
"KAZ","Kazakhstan",2022,85,"Both sexes",21668
"KAZ","Kazakhstan",2022,86,"Male",3925
"KAZ","Kazakhstan",2022,86,"Female",11906
"KAZ","Kazakhstan",2022,86,"Both sexes",15831
"KAZ","Kazakhstan",2022,87,"Male",2554
"KAZ","Kazakhstan",2022,87,"Female",8274
"KAZ","Kazakhstan",2022,87,"Both sexes",10828
"KAZ","Kazakhstan",2022,88,"Male",1700
"KAZ","Kazakhstan",2022,88,"Female",5898
"KAZ","Kazakhstan",2022,88,"Both sexes",7598
"KAZ","Kazakhstan",2022,89,"Male",1254
"KAZ","Kazakhstan",2022,89,"Female",4639
"KAZ","Kazakhstan",2022,89,"Both sexes",5892
"KAZ","Kazakhstan",2022,90,"Male",971
"KAZ","Kazakhstan",2022,90,"Female",3772
"KAZ","Kazakhstan",2022,90,"Both sexes",4743
"KAZ","Kazakhstan",2022,91,"Male",751
"KAZ","Kazakhstan",2022,91,"Female",3119
"KAZ","Kazakhstan",2022,91,"Both sexes",3870
"KAZ","Kazakhstan",2022,92,"Male",563
"KAZ","Kazakhstan",2022,92,"Female",2599
"KAZ","Kazakhstan",2022,92,"Both sexes",3162
"KAZ","Kazakhstan",2022,93,"Male",398
"KAZ","Kazakhstan",2022,93,"Female",2064
"KAZ","Kazakhstan",2022,93,"Both sexes",2461
"KAZ","Kazakhstan",2022,94,"Male",261
"KAZ","Kazakhstan",2022,94,"Female",1502
"KAZ","Kazakhstan",2022,94,"Both sexes",1763
"KAZ","Kazakhstan",2022,95,"Male",157
"KAZ","Kazakhstan",2022,95,"Female",1011
"KAZ","Kazakhstan",2022,95,"Both sexes",1168
"KAZ","Kazakhstan",2022,96,"Male",89
"KAZ","Kazakhstan",2022,96,"Female",655
"KAZ","Kazakhstan",2022,96,"Both sexes",743
"KAZ","Kazakhstan",2022,97,"Male",48
"KAZ","Kazakhstan",2022,97,"Female",415
"KAZ","Kazakhstan",2022,97,"Both sexes",463
"KAZ","Kazakhstan",2022,98,"Male",26
"KAZ","Kazakhstan",2022,98,"Female",251
"KAZ","Kazakhstan",2022,98,"Both sexes",276
"KAZ","Kazakhstan",2022,99,"Male",12
"KAZ","Kazakhstan",2022,99,"Female",140
"KAZ","Kazakhstan",2022,99,"Both sexes",152
"KAZ","Kazakhstan",2022,100,"Male",11
"KAZ","Kazakhstan",2022,100,"Female",158
"KAZ","Kazakhstan",2022,100,"Both sexes",169
"LBY","Libya",2022,0,"Male",60580
"LBY","Libya",2022,0,"Female",57406
"LBY","Libya",2022,0,"Both sexes",117986
"LBY","Libya",2022,1,"Male",61457
"LBY","Libya",2022,1,"Female",58253
"LBY","Libya",2022,1,"Both sexes",119710
"LBY","Libya",2022,2,"Male",62136
"LBY","Libya",2022,2,"Female",58912
"LBY","Libya",2022,2,"Both sexes",121048
"LBY","Libya",2022,3,"Male",62864
"LBY","Libya",2022,3,"Female",59614
"LBY","Libya",2022,3,"Both sexes",122478
"LBY","Libya",2022,4,"Male",63796
"LBY","Libya",2022,4,"Female",60513
"LBY","Libya",2022,4,"Both sexes",124309
"LBY","Libya",2022,5,"Male",64866
"LBY","Libya",2022,5,"Female",61536
